epoch,training_loss,validation_loss,validation_accuracy,saved
1,1.5268587233228486,1.4254230736344284,0.42696336442753663,1
2,1.3394204780524375,1.2930544044495722,0.4934076814841836,1
3,1.245090092057009,1.209982607256435,0.5318672155922664,1
4,1.1677273644375876,1.2247455717717273,0.5284798582521236,0
5,1.097788087960374,1.1054796240689937,0.5776225962791183,1
6,1.0321795888722554,1.0915441938298684,0.585179008807129,1
7,0.9664118164001934,1.0695448205813838,0.5955495335869508,1
8,0.9026530607969228,1.0457923240115925,0.6119130751993329,1
9,0.8426118078901008,1.013926934221201,0.6195737141070405,1
10,0.7761495811022665,1.0585472950922195,0.6184793371202252,0
1,0.7663209088225507,1.0081914997043677,0.6275991453436864,1
2,0.7116700060558055,1.003695556874434,0.6338527281254885,1
3,0.6500487507310085,1.0601553703660274,0.6324456719995831,0
4,0.588604339608257,1.1263440747066973,0.632132992860493,0
5,0.5303098390729091,1.065528392245059,0.6416175934128928,0
6,0.4702389933239942,1.1563311484825542,0.6385429152118401,0
7,0.421227894790069,1.2455922368232664,0.6296836729376205,0
8,0.3657909056017857,1.2219257953857903,0.6401063109072906,0
